time,open,high,low,close,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Into Bear,Into Bull,Into Strong Bear,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1461628800,4.233424908424909,4.310004610419548,4.233424908424909,4.310004610419548,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.14171038013820997,,-45,-65,40,60,80,,,,,,,,,,,20,35,25,0,0,0,0,0,1,0,0,0,0,0,0,0.2861996599992475,,,,,0,0,0,3.797759876206861,3.9587518679236964,4.119743859640532,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.8738882152003478,3.9922345608742926,4.110580906548238,,3.642752300291673,0,0,0,0,1.3379847918018348,,,,79.09355559247258,0.2987201641449565
1461715200,4.354294764300354,4.354294764300354,3.8429093635767178,4.1399888455103175,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.16811573875145472,,-45,-65,40,60,80,,,,,,,,,,,20,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.809011084791595,3.9724466712744535,4.135882257757312,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.889916653853009,4.012653597692502,4.135390541531995,,3.642752300291673,0,0,0,0,1.3005711737552095,,,,60.46403848888733,0.3660460974541452
1461801600,4.13585291113381,4.226006774557772,4.101046002422917,4.226006774557772,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.16503324113598325,,-45,-65,40,60,80,,,,,,,,,,,20,20,10,0,0,0,0,0,1,0,0,0,0,0,0,0.1514312469917468,,,,,0,0,0,3.809011084791595,3.9724466712744535,4.135882257757312,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.9082102966598415,4.038778926528099,4.169347556396358,,3.642752300291673,0,0,0,0,1.3005711737552095,,,,64.96079355110905,0.31359130782488825
1461888000,4.235925437770665,4.31829360575104,4.235925437770665,4.31829360575104,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.15983706899721792,,-45,-65,40,60,80,,,,,,,,,,,20,20,10,0,0,0,0,0,1,0,0,0,0,0,0,0.01136077314747412,,,,,0,0,0,3.8414580854971185,4.011616755687235,4.181775425877351,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.9305965849227067,4.072784813529724,4.214973042136741,,3.642752300291673,0,0,0,0,1.3507855409581697,,,,69.03061157830781,0.3235959277277058
1461974400,4.2979664846544905,4.2979664846544905,3.748569794050343,4.241108588724934,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.18911469347603788,,-45,-65,40,60,80,,,,,,,,,,,5,5,10,0,0,0,0,0,1,0,0,0,0,0,0,0.01893462191245687,,,,,0,0,0,3.8414580854971185,4.011616755687235,4.181775425877351,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.949282675296214,4.098432715347919,4.247582755399625,,3.642752300291673,0,0,0,0,1.3507855409581697,,,,62.49285087875909,0.35149509072501
1462060800,4.2217096591978915,4.284903518728718,4.2217096591978915,4.284903518728718,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.18012034819423703,,-45,-65,40,60,80,,,,,,,,,,,15,15,15,0,0,0,0,0,1,0,0,0,0,0,0,0.01893462191245687,,,,,0,0,0,3.8560186414293165,4.029928743584952,4.203838845740587,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.9666104368482116,4.123671568551954,4.2807327002556965,,3.642752300291673,0,0,0,0,1.334990589633716,,,,64.54469355347067,0.3125050168920952
1462147200,4.274700386901953,4.274700386901953,4.155183439520617,4.160982008995503,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.17652032898094155,,-45,-65,40,60,80,,,,,,,,,,,15,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0.01893462191245687,,,,,0,0,0,3.8560186414293165,4.029928743584952,4.203838845740587,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.979069960189748,4.139088994114213,4.299108028038678,,3.642752300291673,0,0,0,0,1.334990589633716,,80.22511583407258,54.490160272182244,55.32240698989151,0.34152713691446057
1462233600,4.190826727066818,4.261893502317223,4.179990516832622,4.261893502317223,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.17111969786242573,,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.01893462191245687,,,,,0,0,0,3.8731376351008473,4.052605130840113,4.232072626579378,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,3.9960747117766355,4.162147071154237,4.328219430531839,,3.642752300291673,0,0,0,0,1.3228704397081794,,,,60.29722861364013,0.33520029275687196
1462320000,4.292047184170472,4.292047184170472,4.238468864454882,4.25159447881961,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.16272388513765174,,-45,-65,40,60,80,,,,,,,,,,,15,15,10,0,0,0,0,0,1,0,0,0,0,0,0,0.009022410407765977,,,,,0,0,0,3.8731376351008473,4.052605130840113,4.232072626579378,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,4.0126188670666005,4.1839123668259655,4.35520586658533,,3.642752300291673,0,0,0,0,1.3228704397081794,,,,59.56820373487129,0.3365576425607163
1462406400,4.243194536659395,4.270615120929347,4.243194536659395,4.270615120929347,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,23.623894968876417,0,0,0,0,0,0,0.15305936364710174,,-45,-65,40,60,80,,,,,,,,,,,30,30,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.03173278563471385,,,,,0,0,0,3.8881083900949975,4.071952238364611,4.255796086634224,4.189555325891044,3.388952699594045,0,0,0,0,,,,,4.091714528286699,0,0,0,0,4.028729098400759,4.205217275287978,4.381705452175198,,3.642752300291673,0,0,0,0,1.3205966224632186,,,,60.51763166156449,0.3350737896629527
1462492800,4.291455363123146,4.393655303030304,4.281896551724137,4.342489107785566,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,24.474605811154277,0,0,0,0,0,0,0.1509151363938057,,-45,-65,40,60,80,,,,,,,,,,,15,30,30,0,0,0,0,0,1,0,0,0,0,0,0,-0.03173278563471385,,,,,0,0,0,3.8881083900949975,4.071952238364611,4.255796086634224,4.218385513946159,3.388952699594045,0,0,0,0,,,,,4.130981415330331,0,0,0,0,4.047943112410095,4.231966230669079,4.415989348928064,,3.642752300291673,0,0,0,0,1.3205966224632186,,,,63.961430353771014,0.3315655162809456
1462579200,4.391732848531241,4.391732848531241,4.338605796552377,4.338605796552377,,3.642752300291673,0,0,0,0,0,0,0,0,0,0,0,0,,3.642752300291673,,,0,0,0,0,,0,,0,,,25.627090358227612,0,0,0,0,0,0,0.14393027322130983,,-45,-65,40,60,80,,,,,,,,,,,30,30,30,0,0,0,0,0,1,0,0,0,0,0,0,-0.03173278563471385,,,,,0,0,0,3.9040109842423156,4.092465855591817,4.280920726941318,4.257442670116605,3.388952699594045,0,0,0,0,,,,,4.1946755233310675,0,0,0,0,4.064265134793467,4.25363016069959,4.442995186605713,,3.642752300291673,0,0,0,0,1.3363747288877392,,,,63.63845503529327,0.32712451079125043
1462665600,4.3916371639077605,4.3916371639077605,4.339931805266149,4.339931805266149,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,25.759378854163717,0,0,0,0,0,0,0.1374374942308865,,-45,-65,40,60,80,,,,,,,,,,,15,45,50,0,0,0,0,0,1,0,0,0,0,0,0,-0.03173278563471385,,,,,0,0,0,3.9040109842423156,4.092465855591817,4.280920726941318,4.261925864670884,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.0803361818017665,4.27454861407618,4.468761046350594,,3.770769751763895,0,0,0,0,1.3363747288877392,,,,63.70584832868029,0.3270407949212557
1462752000,4.334343338698987,4.369559086208517,4.317036194807655,4.352285606346808,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.13137216545731334,,-45,-65,40,60,80,,,,,,,,,,,30,30,15,0,0,0,0,0,1,0,0,0,0,0,0,0.25203754873053574,,,,,0,0,0,3.919107331064444,4.10796826161884,4.296829192173236,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.096827086471505,4.296013032939791,4.495198979408077,,3.770769751763895,0,0,0,0,1.3357117077432572,,85.96951735651948,73.52292985766458,64.36844318451053,0.3251263996188765
1462838400,4.343026538678712,4.343026538678712,4.207770427653033,4.207770427653033,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.1323109521170606,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.919107331064444,4.10796826161884,4.296829192173236,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.105127962229841,4.304576235755788,4.504024509281735,,3.770769751763895,0,0,0,0,1.3357117077432572,,,,52.33249309005238,0.3350464571158135
1462924800,4.2075401269130275,4.260768443576147,4.2075401269130275,4.258273787138022,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.1266621924417791,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,15,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,3.929664217100981,4.112564029280943,4.295463841460904,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.116405319821866,4.317518984798803,4.51863264977574,,3.770769751763895,0,0,0,0,1.302220638582946,,,,55.46640385907393,0.3227147797742917
1463011200,4.245875515560555,4.298800642175843,4.245875515560555,4.298800642175843,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.12139525916845831,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0,0,0,0,0,1,0,0,0,0,0,0,0.11422886140585718,,,,,0,0,0,3.929664217100981,4.112564029280943,4.295463841460904,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.130237169953161,4.3343010239978135,4.538364878042466,,3.770769751763895,0,0,0,0,1.302220638582946,,,,57.86060066622678,0.32239528312301274
1463097600,4.300425129900803,4.321421800947867,4.291444729400934,4.321421800947867,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.11486538862406367,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0,0,0,0,0,1,0,0,0,0,0,0,0.07717548326180476,,,,,0,0,0,3.942371893659874,4.122926148561427,4.30348040346298,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.144027578239577,4.35093127429786,4.557834970356144,,3.770769751763895,0,0,0,0,1.3168937305254322,,,,59.179780621708495,0.3135163073467901
1463184000,4.31195087387813,4.318199052132702,4.295484222491522,4.318199052132702,,3.770769751763895,0,0,0,0,0,0,0,0,0,0,0,0,,3.770769751763895,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.10851340218351234,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,15,0,0,0,0,0,1,0,0,0,0,0,0,0.12862580543634128,,,,,0,0,0,3.942371893659874,4.122926148561427,4.30348040346298,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.157134855578927,4.366448388192223,4.57576192080552,,3.770769751763895,0,0,0,0,1.3168937305254322,,,,58.89689919971441,0.31179354745430243
1463270400,4.310817194142655,4.337061611374407,4.3032813835733545,4.337061611374407,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.10317531829905094,,-45,-65,40,60,80,,,,,,,,,,,10,-5,30,0,0,0,0,0,1,0,0,0,0,0,0,0.12862580543634128,,,,,0,0,0,3.959066652682144,4.144865605679313,4.3306645586764825,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.170853723001178,4.382858670026154,4.59486361705113,,3.8390117769035363,0,0,0,0,1.3174432181600904,,,,60.099088168959476,0.3116451047435375
1463356800,4.330084224472414,4.330084224472414,4.250140423141734,4.250140423141734,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.1020143090085954,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,0,0,0,0,0,0,1,0,0,0,0,0,0,0.12862580543634128,,,,,0,0,0,3.959066652682144,4.144865605679313,4.3306645586764825,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.178994918258053,4.391342358362578,4.603689798467102,,3.8390117769035363,0,0,0,0,1.3174432181600904,,68.58841320599258,78.26101546552823,52.481551716531925,0.31606335750390124
1463443200,4.253325838486041,4.2965779467680605,4.253325838486041,4.29541145240804,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.09804453862414761,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.11955406534403704,,,,,0,0,0,3.9709183752911543,4.158521951264268,4.3461255272373815,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.1908125695969165,4.405024799840207,4.619237030083497,,3.8390117769035363,0,0,0,0,1.3006531055752113,,,,55.635547998339355,0.3034998959649067
1463529600,4.302022984139044,4.303122619954303,4.278481012658228,4.278481012658228,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.09280147210071384,,-45,-65,40,60,80,,,,,,,,,,,-5,-5,10,0,0,0,0,0,1,0,0,0,0,0,0,-0.11955406534403704,,,,,0,0,0,3.9709183752911543,4.158521951264268,4.3461255272373815,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.198274256628283,4.411535941699157,4.624797626770031,,3.8390117769035363,0,0,0,0,1.3006531055752113,,,,54.18702047483247,0.30065286880873904
1463616000,4.290848743480322,4.293552812071331,4.143006362168835,4.143006362168835,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,26.106039222782933,0,0,0,0,0,0,0.09692611337226971,,-45,-65,40,60,80,,,,,,,,,,,-15,-15,10,0,0,0,0,0,1,0,0,0,0,0,0,-0.1663149261224743,,,,,0,0,0,3.974357482036173,4.16133958637843,4.348321690720687,4.273674020591628,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.195644991134124,4.404904583110948,4.404904583110948,,3.8390117769035363,0,0,0,0,1.250705524330424,,,,44.2573605434166,0.3125723853090416
1463702400,4.126158501986004,4.1581666197050815,4.1171571874704265,4.1581666197050815,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,24.34330775760962,0,0,0,0,0,0,0.09293206471958294,,-45,-65,40,60,80,,,,,,,,,,,-15,-30,15,0,0,0,0,0,1,0,0,0,0,0,0,-0.1663149261224743,,,,,0,0,0,3.974357482036173,4.16133958637843,4.348321690720687,4.213935885016043,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.193738195356721,4.399162697002698,4.399162697002698,,3.8390117769035363,0,0,0,0,1.250705524330424,,,,45.461767853749784,0.2891855168052792
1463788800,4.188008322299981,4.188008322299981,4.119239140721112,4.16370808678501,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,24.34330775760962,0,0,0,0,0,0,0.09120614449524622,,-45,-65,40,60,80,,,,,,,,,,,-20,-20,10,0,0,0,0,0,1,0,0,0,0,0,0,-0.1663149261224743,,,,,0,0,0,3.9796653473181345,4.166744191093409,4.353823034868684,4.213935885016043,3.388952699594045,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.191492447908929,4.392003397914244,4.392003397914244,,3.8390117769035363,0,0,0,0,1.252797966656491,,,,45.92171888281885,0.2982564552522324
1463875200,4.1868734632116515,4.1868734632116515,4.116589382038422,4.121348736733352,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,18.196766365934433,0,0,0,0,0,0,0.08971171140081648,,-45,-65,40,60,80,,,,,,,,,,,-5,-35,-10,0,0,0,0,0,1,0,0,0,0,0,0,-0.1663149261224743,,,,,0,0,0,3.9796653473181345,4.166744191093409,4.353823034868684,4.204873364343528,3.557519798236559,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.185802154907388,4.38160902869757,4.38160902869757,,3.8390117769035363,0,0,0,0,1.252797966656491,,,,42.94054502180201,0.2932344123105271
1463961600,4.117503519474425,4.166180758017493,4.108067400922526,4.166180758017493,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,17.913612837819645,0,0,0,0,0,0,0.08745468609325577,,-45,-65,40,60,80,,,,,,,,,,,-20,-35,15,0,0,0,0,0,1,0,0,0,0,0,0,0.02714428985140545,,,,,0,0,0,3.9869254124051996,4.174715955255321,4.362506498105442,4.194800121521439,3.557519798236559,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.183026846629945,4.373971642937998,4.373971642937998,,3.8390117769035363,0,0,0,0,1.2493195974232352,,72.23307479540722,75.59700178597312,46.871688525607986,0.2880573606979875
1464048000,4.139824167601946,4.139824167601946,4.093398487921815,4.093398487921815,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,17.120746603542383,0,0,0,0,0,0,0.0864066563791431,,-45,-65,40,60,80,,,,,,,,,,,-20,-35,-10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.9869254124051996,4.174715955255321,4.362506498105442,4.166593748263493,3.557519798236559,0,0,0,0,,,,,4.202494311035262,0,0,0,0,4.174298313584221,4.360265168068237,4.360265168068237,,3.8390117769035363,0,0,0,0,1.2493195974232352,,,,41.83284739444056,0.28897265498553387
1464134400,4.090666911629616,4.107469791285244,4.087630193956792,4.107469791285244,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,16.712870005092935,0,0,0,0,0,0,0.08165186644695087,,-45,-65,40,60,80,,,,,,,,,,,-20,-35,-25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.9931288547598855,4.18109478991782,4.18109478991782,4.15208345752128,3.557519798236559,0,0,0,0,,,,,4.189121657732194,0,0,0,0,4.167034165806094,4.349919941428244,4.349919941428244,,3.8390117769035363,0,0,0,0,1.2277285996886391,,,,43.10628529016537,0.2842504572303236
1464220800,4.099405578417924,4.12926162260711,4.0957007975066455,4.126232201533406,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,16.712870005092935,0,0,0,0,0,0,0.07821679206505902,,-45,-65,40,60,80,,,,,,,,,,,-20,-20,-5,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,3.9931288547598855,4.18109478991782,4.18109478991782,4.15208345752128,3.557519798236559,0,0,0,0,,,,,4.189121657732194,0,0,0,0,4.160264799361768,4.337382894289261,4.337382894289261,,3.8390117769035363,0,0,0,0,1.2277285996886391,,,,44.840331232299775,0.288027594914324
1464307200,4.122845417236662,4.341383693481024,4.122845417236662,4.2862980114410245,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,18.18761914080866,0,0,0,0,0,0,0.08823975522072354,,-45,-65,40,60,80,,,,,,,,,,,5,20,10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.0094610863226015,4.2005028490254075,4.3915446117282135,4.204547949998689,3.557519798236559,0,0,0,0,,,,,4.189121657732194,0,0,0,0,4.164509572803357,4.338357638642073,4.512205704480788,,3.8390117769035363,0,0,0,0,1.2766974257486547,,,,56.90722311844586,0.29592247744292227
1464393600,4.291655266757865,4.803704376248412,4.269683423045342,4.716335240170707,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,21.14671991215588,0,0,0,1,0,0,0.12008126936231966,,-45,-65,40,60,80,,,,,,,,,,,15,30,10,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.0094610863226015,4.2005028490254075,4.3915446117282135,4.309818545789137,3.557519798236559,0,0,0,0,,,,,4.189121657732194,0,0,0,0,4.184662879960969,4.37098518216041,4.557307484359852,,3.8390117769035363,0,0,0,0,1.2766974257486547,,,,73.61039201069671,0.34606286755555327
1464480000,4.761787505699954,4.9028509170147085,4.424778761061947,4.702079360755471,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,25.711766711397672,0,0,0,0,0,0,0.14565204697592268,,-45,-65,40,60,80,,,,,,,,,,,15,30,30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.0429133721740795,4.254611158143449,4.466308944112819,4.472220989470928,3.557519798236559,0,0,0,0,,,,,4.279126714086024,0,0,0,0,4.204801221877608,4.400606164654779,4.596411107431951,,3.8390117769035363,0,0,0,0,1.3949036025045018,,,,72.60568904298421,0.31984299705395347
1464566400,4.72047423620611,4.857454149264572,4.652951373049905,4.791065104876056,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,28.387165933078673,0,0,0,0,0,0,0.14985567049297588,,-45,-65,40,60,80,,,,,,,,,,,15,30,25,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.0429133721740795,4.254611158143449,4.466308944112819,4.567398846464097,3.557519798236559,0,0,0,0,,,,,4.503095702556928,0,0,0,0,4.226926080191153,4.435145335412058,4.643364590632962,,3.8390117769035363,0,0,0,0,1.3949036025045018,,76.15058258622268,72.32402352920752,74.90790754700421,0.30439918109742087
1464652800,4.784548422198041,4.963351732874853,4.69104247716191,4.820010875475802,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,29.991343011875426,0,0,0,0,0,0,0.15860235515154492,,-45,-65,40,60,80,,,,,,,,,,,35,35,30,0,0,0,0,0,1,0,0,0,0,0,0,0.18,,,,,0,0,0,4.089468565120496,4.323988354038091,4.558508142955686,4.624467763641064,3.557519798236559,0,0,0,0,,,,,4.532440122010366,0,0,0,0,4.250309366775043,4.4718502615407285,4.693391156306414,,3.8390117769035363,0,0,0,0,1.4240316882869675,,,,75.62548936652578,0.3453720518163263
1464739200,4.839727272727273,4.908408679927668,4.781093622054408,4.865881286814681,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,31.493898609474623,0,0,0,0,0,0,0.15636754820309595,,-45,-65,40,60,80,,,,,,,,,,,20,50,35,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.089468565120496,4.323988354038091,4.558508142955686,4.677921476505167,3.557519798236559,0,0,0,0,,,,,4.6247260738513125,0,0,0,0,4.274830335659345,4.509681024947114,4.744531714234883,,3.8390117769035363,0,0,0,0,1.4240316882869675,,,,76.7597367676564,0.328961410994592
1464825600,4.875601561790612,4.882900804774391,4.830913904866247,4.8652559233134385,,3.8390117769035363,0,0,0,0,0,0,0,0,0,0,0,0,,3.8390117769035363,,,0,0,0,0,,0,,0,,,32.2586118772191,0,0,0,0,0,0,0.14891178761059942,,-45,-65,40,60,80,,,,,,,,,,,35,35,30,0,0,0,0,0,1,0,0,0,0,0,0,0.3,,,,,0,0,0,4.128503475763971,4.388135311618555,4.6477671474731395,4.705126302404919,3.557519798236559,0,0,0,0,,,,,4.682002117255648,0,0,0,0,4.298818635174059,4.542614613674026,4.786410592173993,,3.8390117769035363,0,0,0,0,1.431214931019141,,,,76.7073292814047,0.34013214055734986
