time,open,high,low,close,cycle_day,dcl_event,dcl_price,translation,timing_code,cycle_fail,degree,Cycle low,BTC 50 SMA,200-Week SMA,AB4 Entry,MTF SMA,LT Fast TL,LT Slow TL,BP Entry,MIXED Watch,LT Exit,Time Stop,IBIT Disabled,CT1 Cross,CT2 Cross,CT3 Cross,CT4 Distribution,IWM CT3 Warning,QQQ LT+ST Entry,QQQ LOI Caution,LT Fast TL,LT Slow TL,Fast Trackline,Slow Trackline,Green T,Yellow T,Red T,B Exhaust,Fast Trackline,B Exhaust,Fast Trackline,Yellow T,DOI Score (0-10),LOI,VLT SRI Bias,T1 Trim 25%,T2 Trim 50%,T3 Trim 75%,VLT Peak,EXIT — LOI Rollover,CT4 Distribution,ATR,LOI,Acc,Deep Acc,Trim 25%,Trim 50%,Trim 75%,Acc Enter,Deep Enter,Acc Bounce,Deep Bounce,Trim 25%,Trim 50%,Trim 75%,Exit 100%,CT4 Dist,IWM Trim,VLT SRI Bias Histogram,ST SRI Bias Histogram,LT SRI Bias Histogram,F_net,Primary (STRF/LQD),Credit (STRC x0.5),Friction (STABLE x0.4),Self (MSTR x0.3),Multiplier,dF_net (ROC),dF_net_5bar (momentum),Into Bear,Into Bull,Into Strong Bear,Bounce Exhaustion,VLT Reversal Support,VLT Reversal Robust Fit,VLT Reversal Resistance,VLT Fast Trackline,VLT Slow Trackline,VLT Stage 4 to 1,VLT Stage 1 to 2,VLT Stage 2 to 3,VLT Stage 3 to 4,ST Reversal Support,ST Reversal Robust Fit,ST Reversal Resistance,ST Fast Trackline,ST Slow Trackline,ST Stage 4 to 1,ST Stage 1 to 2,ST Stage 2 to 3,ST Stage 3 to 4,LT Reversal Support,LT Reversal Robust Fit,LT Reversal Resistance,LT Fast Trackline,LT Slow Trackline,LT Stage 4 to 1,LT Stage 1 to 2,LT Stage 2 to 3,LT Stage 3 to 4,STH MVRV,MVRV SMA,%K,%D,MTF RSI,Short-Term Risk Score
1586784600,277.14,277.51,271.41,275.66,30,0,,,0,1,1,0,7210.516199999992,264.55430400000006,0,264.55430400000006,268.3846986220828,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,268.3846986220828,272.3956316320869,268.3846986220828,,0,0,0,0,268.3846986220828,0,268.3846986220828,0,0,1.1701221532585115,-6.949132023750656,0,0,0,0,0,0,12.31732195104714,1.1701221532585115,-40,-60,10,30,50,,,,,,,,,,,20,30,0,0.3,0,0,0,0.3,1,0.12,-1.942890293094024e-16,0,0,0,0,241.53605005012218,271.51717647058797,271.51717647058797,262.72530242105165,282.3458911614996,0,0,0,0,243.90116204870074,259.4210823529413,274.9410026571819,273.13552773936783,262.72749943733385,0,0,0,0,200.44411128164924,236.98590588235265,273.52770048305604,268.3846986220828,272.3956316320869,0,0,0,0,0.9361846738221141,,35.31570136423648,25.518483532791112,47.38873226027577,0.5064557203756455
1586871000,280.98,284.9,275.5106,283.79,31,0,,,0,1,1,0,7148.496399999991,264.55430400000006,0,264.55430400000006,275.08538446683116,272.3956316320869,0,0,1,1,0,1,1,0,0,0,0,0,275.08538446683116,272.3956316320869,275.08538446683116,,0,0,0,0,275.08538446683116,0,275.08538446683116,0,0,11.385964266639984,-5.145444748389248,0,0,0,0,0,0,12.108184668829484,11.385964266639984,-40,-60,10,30,50,,,,,11.385964266639984,,,,,,20,45,15,0.3,0,0,0,0.3,1,0,-1.942890293094024e-16,0,0,0,0,241.53605005012218,271.51717647058797,271.51717647058797,267.8179393324374,282.3458911614996,0,0,0,0,249.27662935886755,265.19825882352944,281.11988828819136,279.33734236381486,263.4024153311705,0,0,0,0,201.58458853303947,237.84049411764695,274.0963997022544,275.08538446683116,272.3956316320869,0,0,0,0,0.9361846738221141,,,,,0.5159636190786829
1586957400,277.57,279.26,275.46,277.76,32,0,,,0,1,1,0,7093.0397999999905,264.55430400000006,0,264.55430400000006,275.08538446683116,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,275.08538446683116,272.3956316320869,275.08538446683116,,0,0,0,0,275.08538446683116,0,275.08538446683116,0,0,11.385964266639984,-5.145444748389248,0,0,0,0,0,0,11.838314335341666,11.385964266639984,-40,-60,10,30,50,,,,,,,,,,,20,30,10,0.18,0,0,0,0.18,1,-0.12,-0.12000000000000019,0,0,0,0,239.48487948786428,269.68731764705853,269.68731764705853,267.8179393324374,282.3458911614996,0,0,0,0,255.13050338349072,270.6501176470587,286.1697319106267,279.33734236381486,263.6216856646583,0,0,0,0,202.48304000540125,238.41174117647046,274.34044234753964,275.08538446683116,272.3956316320869,0,0,0,0,0.9430087403887265,,,,,0.4805216027293072
1587043800,279.15,280.03,275.76,279.1,33,0,,,0,1,1,0,7039.311799999991,264.55430400000006,0,264.55430400000006,275.08538446683116,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,275.08538446683116,272.3956316320869,275.08538446683116,,0,0,0,0,275.08538446683116,0,275.08538446683116,0,0,11.385964266639984,-5.145444748389248,0,0,0,0,0,0,11.297720454245832,11.385964266639984,-40,-60,10,30,50,,,,,,,,,,,20,30,15,0.18,0,0,0,0.18,1,0,-1.942890293094024e-16,0,0,0,0,239.48487948786428,269.68731764705853,269.68731764705853,267.8179393324374,282.3458911614996,0,0,0,0,259.9137845482405,275.59000000000003,291.26621545175954,279.33734236381486,264.46227954575414,0,0,0,0,203.93644037087768,239.39371764705885,274.85099492324,275.08538446683116,272.3956316320869,0,0,0,0,0.9430087403887265,,,,,0.4883593354057089
1587130200,285.38,287.3,282.4,286.64,34,0,,,0,0,1,0,7005.957999999991,264.95490400000006,0,264.95490400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,0,0,0,0,276.09932867350136,0,276.09932867350136,0,0,13.017616167388312,-3.895958055276348,0,0,0,0,0,0,11.076454707513987,13.017616167388312,-40,-60,10,30,50,,,,,,,,,,,35,45,15,0.18,0,0,0,0.18,1,0,-1.942890293094024e-16,0,0,0,0,238.2716984116986,268.56096470588216,298.8502310000657,271.34581367105136,282.3458911614996,0,0,0,0,263.1353556091787,279.7428470588234,296.35033850846804,281.0408787465913,271.323545292486,0,0,0,0,206.39073102587508,241.23070588235282,276.07068073883056,276.09932867350136,272.3956316320869,0,0,0,0,0.9726648453592673,,,,,0.5003675784890088
1587389400,282.61,286.7912,281.35,281.59,35,0,,,0,1,1,0,6913.2533999999905,264.95490400000006,0,264.95490400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,0,0,0,0,276.09932867350136,0,276.09932867350136,0,0,13.017616167388312,-3.895958055276348,0,0,0,0,0,0,10.673936514120129,13.017616167388312,-40,-60,10,30,50,,,,,,,,,,,20,30,-5,0.3,0,0,0,0.3,1,0.12,-1.942890293094024e-16,0,0,0,0,238.2716984116986,268.56096470588216,298.8502310000657,271.34581367105136,282.3458911614996,0,0,0,0,266.9137374903638,284.1582588235294,301.40278015669503,281.0408787465913,271.323545292486,0,0,0,0,208.67231857175796,242.82912941176454,276.9859402517711,276.09932867350136,272.3956316320869,0,0,0,0,0.9726648453592673,,44.85426809751988,35.85417231832463,46.27645346243835,0.48896667494560103
1587475800,276.73,278.04,272.02,273.04,36,0,,,0,1,1,0,6879.4943999999905,264.95490400000006,0,264.95490400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,1,0,0,0,276.09932867350136,0,276.09932867350136,0,0,13.017616167388312,-3.895958055276348,0,0,0,0,0,0,10.595083905968691,13.017616167388312,-40,-60,10,30,50,,,,,,,,,,,5,15,0,0.18,0,0,0,0.18,1,-0.12,-0.12000000000000019,0,0,0,0,235.9993907632344,266.55821176470585,266.55821176470585,271.34581367105136,282.3458911614996,0,0,0,0,268.1006980275716,285.30717647058844,285.30717647058844,278.3420235002588,271.323545292486,0,0,0,0,210.3039034918553,243.81574117647034,277.3275788610854,276.09932867350136,272.3956316320869,0,0,0,0,0.9263273279169237,,,,,0.4862418219325488
1587562200,278.35,281,276.91,279.1,37,0,,,0,1,1,0,6838.247199999991,264.95490400000006,0,264.95490400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,0,0,0,0,276.09932867350136,0,276.09932867350136,0,0,13.017616167388312,-3.895958055276348,0,0,0,0,0,0,10.406863626970926,13.017616167388312,-40,-60,10,30,50,,,,,,,,,,,15,25,0,0.3,0,0,0,0.3,1,0.12,0.1199999999999998,0,0,0,0,235.9993907632344,266.55821176470585,266.55821176470585,271.34581367105136,282.3458911614996,0,0,0,0,270.021580751238,287.51247058823554,305.0033604252331,278.3420235002588,271.323545292486,0,0,0,0,212.80050179401195,245.5112941176468,278.22208644128165,276.09932867350136,272.3956316320869,0,0,0,0,0.9263273279169237,,,,,0.47490040617532364
1587648600,280.49,283.94,278.75,279.08,38,0,,,0,1,1,0,6805.893999999989,264.95490400000006,0,264.95490400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,0,0,0,0,276.09932867350136,0,276.09932867350136,0,0,10.84152437720545,-3.895958055276348,0,0,0,0,0,0,10.034230510758718,10.84152437720545,-40,-60,10,30,50,,,,,,,,,,,15,25,-5,0.3,0,0,0,0.3,1,0,0.1199999999999998,0,0,0,0,234.51832540610923,265.2037411764705,265.2037411764705,271.34581367105136,282.3458911614996,0,0,0,0,271.2717590713391,288.40957647058826,305.54739386983744,278.3420235002588,271.323545292486,0,0,0,0,215.52791406734568,247.3592705882351,279.1906271091245,276.09932867350136,272.3956316320869,0,0,0,0,0.9465806275423377,,,,,0.49235913943202225
1587735000,280.73,283.7,278.5,282.97,39,0,,,0,1,1,0,6780.5199999999895,265.35410400000006,0,265.35410400000006,276.09932867350136,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,276.09932867350136,272.3956316320869,276.09932867350136,,0,0,0,0,276.09932867350136,0,276.09932867350136,0,0,8.096840630783136,-3.895958055276348,0,0,0,0,0,0,9.68892833141881,8.096840630783136,-40,-60,10,30,50,,,,,,,,,,,15,15,-10,0.3,0,0,0,0.3,1,0,0.1199999999999998,0,0,0,0,234.51832540610923,265.2037411764705,265.2037411764705,271.34581367105136,282.3458911614996,0,0,0,0,272.62215640732074,289.58750588235296,306.55285535738517,279.4677299137752,271.323545292486,0,0,0,0,218.9183953179388,249.72788235294104,280.5373693879433,276.09932867350136,272.3956316320869,0,0,0,0,0.9465806275423377,,,,,0.5101888348889729
1587994200,285.12,288.27,284.62,287.05,40,0,,,0,0,1,0,6693.328999999989,265.35410400000006,0,265.35410400000006,281.08012673354904,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,281.08012673354904,272.3956316320869,281.08012673354904,,0,0,0,0,281.08012673354904,0,281.08012673354904,0,0,10.173088186025803,-2.5092374304852743,0,0,0,0,0,0,9.375433450603177,10.173088186025803,-40,-60,10,30,50,,,,,,,,,,,40,40,55,0.3,0,0,0,0.3,1,0,-1.942890293094024e-16,0,0,0,0,233.67230471921945,264.40016470588216,295.12802469254484,275.26116237703803,282.3458911614996,0,0,0,0,274.2381288583105,290.497505882353,306.75688290639545,284.3135762199952,275.24456654939684,0,0,0,0,222.7843996796856,252.52701176470595,282.2696238497263,281.08012673354904,272.3956316320869,0,0,0,0,0.9732513510711227,,47.60512804634032,42.59169916936557,46.21915385022051,0.48783212891903144
1588080600,291.02,291.4,285.4,285.73,41,0,,,0,0,1,0,6688.383199999989,265.35410400000006,0,265.35410400000006,281.08012673354904,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,281.08012673354904,272.3956316320869,281.08012673354904,,0,0,0,0,281.08012673354904,0,281.08012673354904,0,0,9.276603169138243,-2.144213078778476,0,0,0,0,0,0,9.134331061274379,9.276603169138243,-40,-60,10,30,50,,,,,,,,,,,25,40,30,0.18,0,0,0,0.18,1,-0.12,-1.942890293094024e-16,0,0,0,0,233.67230471921945,264.40016470588216,295.12802469254484,276.2917936358211,282.3458911614996,0,0,0,0,275.87060307314107,290.09985882352953,304.329114573918,284.3135762199952,276.2656689387256,0,0,0,0,226.79170616136997,255.36291764705865,283.93412913274733,281.08012673354904,272.3956316320869,0,0,0,0,0.9732513510711227,,,,,0.5051996149606719
1588167000,291.53,294.88,290.41,293.21,42,0,,,0,0,1,0,6685.013999999988,265.35410400000006,0,265.35410400000006,287.52149988642475,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,287.52149988642475,272.3956316320869,287.52149988642475,,0,0,0,0,287.52149988642475,0,287.52149988642475,0,0,11.938586603372062,-0.3693331844867638,0,0,0,0,0,0,9.13545027118335,11.938586603372062,-40,-60,10,30,50,,,,,,,,,,,45,45,35,0.3,0,0,0,0.3,1,0.12,-1.942890293094024e-16,0,0,0,0,233.40682053959523,264.1255529411767,294.84428534275816,281.3030940904053,282.3458911614996,0,0,0,0,277.74943792333875,291.6243764705884,305.49931501783806,290.1956543266202,281.2745497288167,0,0,0,0,231.45177073140536,258.8668705882353,286.28197044506527,287.52149988642475,272.3956316320869,0,0,0,0,0.9936998873308786,,,,,0.48395890022284976
1588253400,291.71,293.3239,288.59,290.48,43,0,,,0,0,1,0,6703.101999999989,265.35410400000006,0,265.35410400000006,287.52149988642475,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,287.52149988642475,272.3956316320869,287.52149988642475,,0,0,0,0,287.52149988642475,0,287.52149988642475,0,0,11.938586603372062,-0.3693331844867638,0,0,0,0,0,0,8.821053823241682,11.938586603372062,-40,-60,10,30,50,,,,,,,,,,,30,30,25,0.3,0,0,0,0.3,1,0,-1.942890293094024e-16,0,0,0,0,233.40682053959523,264.1255529411767,294.84428534275816,281.3030940904053,282.3458911614996,0,0,0,0,279.1794621783338,292.8542117647058,306.5289613510778,290.1956543266202,281.2745497288167,0,0,0,0,236.2540309861678,262.3256470588234,288.397263131479,287.52149988642475,272.3956316320869,0,0,0,0,0.9936998873308786,,,,,0.48755918247806773
1588339800,285.31,290.6572,281.52,282.79,44,0,,,1,1,1,0,6716.956999999989,265.7184500000001,0,265.7184500000001,287.52149988642475,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,287.52149988642475,272.3956316320869,287.52149988642475,,0,0,0,0,287.52149988642475,0,287.52149988642475,1,0,11.001471583537386,-0.3693331844867638,0,0,0,0,0,0,8.843635693010134,11.001471583537386,-40,-60,10,30,50,,,,,,,,,,,15,15,-15,0.11379190077361653,0,0,0,0.11379190077361653,1,-0.18620809922638346,-0.18620809922638365,0,0,0,0,232.45585554816634,263.2212,293.9865444518337,281.3030940904053,282.3458911614996,0,0,0,0,279.73163278160985,293.2284235294119,306.7252142772139,285.71993384727296,281.2745497288167,0,0,0,0,240.62651264747936,265.2443294117649,289.8621461760505,287.52149988642475,272.3956316320869,0,0,0,0,0.9581211034105283,,,,,0.4979423028553788
1588599000,280.74,283.9,279.13,283.57,45,0,,,1,1,1,0,6938.925599999989,265.7184500000001,0,265.7184500000001,286.86117432965005,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,286.86117432965005,272.3956316320869,286.86117432965005,,1,1,0,0,286.86117432965005,0,286.86117432965005,0,0,10.956018930294224,-0.3693331844867638,0,0,0,0,0,0,8.55266171493798,10.956018930294224,-40,-60,10,30,50,,,,,,,,,,,25,25,20,0.09064835829665936,0,0,0,0.09064835829665936,1,-0.02314354247695717,-0.2093516417033408,0,0,0,0,232.45585554816634,263.2212,293.9865444518337,281.3030940904053,282.3458911614996,0,0,0,0,279.96548836972187,292.9438352941178,305.9221822185137,284.8158103070874,281.2745497288167,0,0,0,0,245.00154903483232,268.21221176470584,291.4228744945794,286.86117432965005,272.3956316320869,0,0,0,0,0.9581211034105283,,51.03867319937729,47.832689781079175,49.80731187812374,0.4615682397074547
1588685400,286.64,289.25,283.7134,286.19,46,0,,,1,0,1,0,7009.710199999989,265.7184500000001,0,265.7184500000001,286.86117432965005,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,286.86117432965005,272.3956316320869,286.86117432965005,,0,0,0,0,286.86117432965005,0,286.86117432965005,1,0,10.956018930294224,-0.3693331844867638,0,0,0,0,0,0,8.34747159244241,10.956018930294224,-40,-60,10,30,50,,,,,,,,,,,25,25,20,0.1726535502124269,0,0,0,0.1726535502124269,1,0.08200519191576754,-0.007346449787573289,0,0,0,0,231.82655940378672,262.60272941176464,293.3788994197426,281.3030940904053,282.3458911614996,0,0,0,0,280.85478855328455,293.7434352941176,306.63208203495066,285.32147052840685,281.2745497288167,0,0,0,0,248.8156523102458,271.0585647058822,293.30147710151857,286.86117432965005,272.3956316320869,0,0,0,0,0.969310751638136,,,,,0.48623247379406864
1588771800,288.04,288.46,283.78,284.25,47,0,,,1,1,1,0,7089.738799999988,265.7184500000001,0,265.7184500000001,286.86117432965005,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,286.86117432965005,272.3956316320869,286.86117432965005,,0,0,0,0,286.86117432965005,0,286.86117432965005,0,0,10.956018930294224,-0.3693331844867638,0,0,0,0,0,0,8.085509335839381,10.956018930294224,-40,-60,10,30,50,,,,,,,,,,,15,15,5,0.1726535502124269,0,0,0,0.1726535502124269,1,0,-0.12734644978757328,0,0,0,0,231.82655940378672,262.60272941176464,293.3788994197426,281.3030940904053,282.3458911614996,0,0,0,0,281.28727914419136,293.80023529411784,306.3131914440443,285.32147052840685,281.2745497288167,0,0,0,0,251.85745540025738,273.44872941176453,295.0400034232717,286.86117432965005,272.3956316320869,0,0,0,0,0.969310751638136,,,,,0.4661265315013308
1588858200,287.75,289.78,287.13,287.68,48,0,,,1,0,1,0,7166.325399999989,265.7184500000001,0,265.7184500000001,286.86117432965005,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,286.86117432965005,272.3956316320869,286.86117432965005,,0,0,0,0,286.86117432965005,0,286.86117432965005,0,0,10.956018930294224,-0.3693331844867638,0,0,0,0,0,0,7.902972954707995,10.956018930294224,-40,-60,10,30,50,,,,,,,,,,,15,15,15,0.19206524526567342,0,0,0,0.19206524526567342,1,0.019411695053246525,-0.10793475473432676,0,0,0,0,231.58006597515578,262.308282352941,293.0364987307262,281.3030940904053,282.3458911614996,0,0,0,0,282.0012902808808,293.07997647058784,304.15866266029485,285.77647184387143,281.2745497288167,0,0,0,0,255.13457772101953,276.1260470588236,297.11751639662765,286.86117432965005,272.3956316320869,0,0,0,0,0.9740871973890594,,,,,0.46787619250865914
1588944600,291.09,292.95,289.86,292.44,49,0,,,1,0,1,0,7258.186999999989,266.1174000000001,0,266.1174000000001,286.86117432965005,272.3956316320869,0,0,0,1,0,0,0,0,0,0,0,0,286.86117432965005,272.3956316320869,286.86117432965005,,0,0,0,0,286.86117432965005,0,286.86117432965005,0,0,11.354995355203396,-0.050152044559426893,0,0,0,0,0,0,7.714903457943137,11.354995355203396,-40,-60,10,30,50,,,,,,,,,,,15,30,30,0.3,0,0,0,0.3,1,0.10793475473432657,0.18620809922638326,0,0,0,0,231.58006597515578,262.308282352941,293.0364987307262,282.20428892435257,282.3458911614996,0,0,0,0,283.0720525145225,292.7954588235294,302.51886513253623,289.64575039142454,282.1450965420569,0,0,0,0,257.78681758773706,278.66941176470567,299.5520059416743,286.86117432965005,272.3956316320869,0,0,0,0,0.9740871973890594,,,,,0.48616682132760214
1589203800,290.34,294,289.88,292.5,50,0,,,1,0,1,0,7448.186599999989,266.1174000000001,0,266.1174000000001,288.5155318224897,272.3956316320869,0,0,0,0,0,0,0,1,0,0,0,0,288.5155318224897,272.3956316320869,288.5155318224897,,0,0,0,0,288.5155318224897,0,288.5155318224897,0,1,18.049493958198056,0.04637877088700142,0,0,0,0,0,0,7.458124639518628,18.049493958198056,-40,-60,10,30,50,,,,,,,,,,,40,70,25,0.3,0,0,0,0.3,1,0,0.20935164170334042,0,0,0,0,231.94129106190198,262.5521882352942,293.1630854086864,282.47683971547025,282.3458911614996,0,0,0,0,284.6547669496526,292.08722352941174,299.5196801091709,290.5461565633964,282.42187536048135,0,0,0,0,260.37605054587556,281.1793647058827,301.9826788658898,288.5155318224897,272.3956316320869,0,0,0,0,0.9900805232735257,,52.124906669126005,50.25623597161455,47.6230763851198,0.4964687277657551
1589290200,293.79,294.24,286.52,286.67,51,0,,,1,0,1,0,7503.363199999988,266.1174000000001,0,266.1174000000001,288.5155318224897,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,288.5155318224897,272.3956316320869,288.5155318224897,,0,0,0,0,288.5155318224897,0,288.5155318224897,1,1,17.775725694417954,0.04637877088700142,0,0,0,0,0,0,7.476830022410156,17.775725694417954,-40,-60,10,30,50,,,,,,,,,,,25,40,10,0.3,0,0,0,0.3,1,0,0.1273464497875729,0,0,0,0,231.94129106190198,262.5521882352942,293.1630854086864,282.47683971547025,282.3458911614996,0,0,0,0,285.07126335099633,291.59145882352936,298.1116542960624,290.5461565633964,282.42187536048135,0,0,0,0,263.51767956256697,283.7586823529415,303.999685143316,288.5155318224897,272.3956316320869,0,0,0,0,0.9900805232735257,,,,,0.5039469911828336
1589376600,286.06,287.19,278.965,281.6,52,0,,,1,1,1,0,7550.002199999988,266.1174000000001,0,266.1174000000001,286.2879059667292,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,286.2879059667292,272.3956316320869,286.2879059667292,,1,1,0,0,286.2879059667292,0,286.2879059667292,0,1,16.29123003719983,0.04637877088700142,0,0,0,0,0,0,7.530270735095146,16.29123003719983,-40,-60,10,30,50,,,,,,,,,,,0,15,10,0.04959098327495117,0,0,0,0.04959098327495117,1,-0.25040901672504884,-0.12306256693747594,0,0,0,0,231.45337149209132,262.0168705882352,262.0168705882352,282.47683971547025,282.3458911614996,0,0,0,0,284.40217484204453,290.19877647058837,290.19877647058837,284.36709459624274,282.42187536048135,0,0,0,0,265.75859183294193,285.6430823529411,285.6430823529411,286.2879059667292,272.3956316320869,0,0,0,0,0.9531188175457018,,,,,0.46994607290140034
1589463000,278.95,285.11,276.37,284.97,53,1,276.37,-1,1,1,1,1,7600.939399999989,266.1174000000001,0,266.1174000000001,286.2879059667292,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,286.2879059667292,272.3956316320869,286.2879059667292,,0,0,0,0,286.2879059667292,0,286.2879059667292,0,1,16.29123003719983,0.04637877088700142,0,0,0,0,0,0,7.616679968302636,16.29123003719983,-40,-60,10,30,50,,,,,,,,,,,5,20,5,0.04906659788351449,0,0,0,0.04906659788351449,1,-0.0005243853914366839,-0.14299864738215914,0,0,0,0,231.45337149209132,262.0168705882352,262.0168705882352,282.47683971547025,282.3458911614996,0,0,0,0,284.05796354621634,289.42068235294136,289.42068235294136,284.3465254426787,282.42187536048135,0,0,0,0,269.24460543784846,288.3378117647059,307.4310180915634,286.2879059667292,272.3956316320869,0,0,0,0,0.9531188175457018,,,,,0.49200099929510926
1589549400,282.37,286.33,281.34,286.28,54,0,,,1,0,1,0,7662.964999999988,266.46965000000006,0,266.46965000000006,286.2879059667292,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,286.2879059667292,272.3956316320869,286.2879059667292,,1,0,0,0,286.2879059667292,0,286.2879059667292,0,1,16.29123003719983,0.04637877088700142,0,0,0,0,0,0,7.429059970566734,16.29123003719983,-40,-60,10,30,50,,,,,,,,,,,5,20,10,0.08177766313919081,0,0,0,0.08177766313919081,1,0.032711065255676325,-0.21822233686080938,0,0,0,0,231.541632613159,261.9799294117644,292.41822621036977,282.47683971547025,282.3458911614996,0,0,0,0,284.02157494513386,289.31183529411794,294.602095643102,284.3465254426787,282.42187536048135,0,0,0,0,272.09393810476433,290.7838823529412,309.47382660111805,286.2879059667292,272.3956316320869,0,0,0,0,0.9688079531793985,,,,,0.47130545021526005
1589808600,293.05,296.75,292.7,295,55,0,,,1,0,1,0,7842.387999999989,266.46965000000006,0,266.46965000000006,290.60059738722777,272.3956316320869,0,0,0,0,0,0,0,0,0,0,0,0,290.60059738722777,272.3956316320869,290.60059738722777,,0,0,0,0,290.60059738722777,0,290.60059738722777,0,1,17.749744454279153,0.9757034883343593,0,0,0,0,0,0,7.646269972669112,17.749744454279153,-40,-60,10,30,50,,,,,,,,,,,15,40,35,0.3,0,0,0,0.3,1,0.21822233686080916,-2.220446049250313e-16,0,0,0,0,231.541632613159,261.9799294117644,292.41822621036977,285.1007498707311,282.3458911614996,0,0,0,0,284.884842470559,290.20223529411766,295.5196281176763,292.44735035559563,285.05373002733086,0,0,0,0,275.122643699281,293.7451058823529,312.3675680654248,290.60059738722777,272.3956316320869,0,0,0,0,0.9688079531793985,,57.474493798621175,53.546024555708165,51.05999916011893,0.5059113218411699
